ville,pays,lat,lon,date_extraction,heure_extraction,timestamp_utc,aqi,co,no,no2,o3,so2,pm2_5,pm10,nh3
Paris,FR,48.8566,2.3522,2026-06-27,16,2026-06-27T16:00:00+00:00,2,85.9,0.06,0.56,91.13,0.12,4.14,5.18,1.82
Sydney,AU,-33.8688,151.2093,2026-06-27,16,2026-06-27T16:00:00+00:00,1,66.18,0.0,0.5,43.54,0.09,0.5,0.52,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,16,2026-06-27T16:00:00+00:00,1,131.06,0.0,12.43,28.12,2.88,5.73,9.97,0.41
Antananarivo,MG,-18.8792,47.5079,2026-06-27,17,2026-06-27T17:00:00+00:00,1,81.4,0.0,0.44,39.55,0.15,1.31,2.63,0.47
Cairo,EG,30.0444,31.2357,2026-06-27,17,2026-06-27T17:00:00+00:00,2,83.29,0.03,1.94,88.15,1.68,7.35,22.98,6.22
New York,US,40.7128,-74.006,2026-06-27,17,2026-06-27T17:00:00+00:00,2,145.76,0.19,3.09,85.25,0.99,13.06,13.54,0.12
Paris,FR,48.8566,2.3522,2026-06-27,17,2026-06-27T17:00:00+00:00,2,85.63,0.07,0.73,88.37,0.11,4.12,5.17,1.83
Sydney,AU,-33.8688,151.2093,2026-06-27,17,2026-06-27T17:00:00+00:00,1,65.4,0.0,0.43,44.83,0.09,0.5,0.53,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,17,2026-06-27T17:00:00+00:00,1,123.77,0.0,10.59,28.31,2.47,5.25,10.41,0.31
Antananarivo,MG,-18.8792,47.5079,2026-06-27,18,2026-06-27T18:00:00+00:00,1,87.57,0.0,0.52,37.69,0.15,1.57,3.09,0.49
Cairo,EG,30.0444,31.2357,2026-06-27,18,2026-06-27T18:00:00+00:00,2,85.55,0.0,2.74,83.37,1.88,7.48,24.14,8.44
New York,US,40.7128,-74.006,2026-06-27,18,2026-06-27T18:00:00+00:00,2,141.45,0.13,2.41,89.97,0.76,12.79,13.16,0.11
Paris,FR,48.8566,2.3522,2026-06-27,18,2026-06-27T18:00:00+00:00,2,86.22,0.06,0.86,86.28,0.11,4.12,5.16,1.92
Sydney,AU,-33.8688,151.2093,2026-06-27,18,2026-06-27T18:00:00+00:00,1,65.05,0.0,0.38,46.45,0.09,0.5,0.52,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,18,2026-06-27T18:00:00+00:00,1,118.6,0.0,8.68,29.89,2.28,5.16,11.96,0.23
Antananarivo,MG,-18.8792,47.5079,2026-06-27,19,2026-06-27T19:00:00+00:00,1,90.31,0.0,0.56,36.09,0.15,1.73,3.38,0.4
Cairo,EG,30.0444,31.2357,2026-06-27,19,2026-06-27T19:00:00+00:00,2,86.83,0.0,3.27,79.03,1.97,7.69,24.66,9.96
New York,US,40.7128,-74.006,2026-06-27,19,2026-06-27T19:00:00+00:00,2,138.03,0.1,2.16,91.79,0.62,12.19,12.49,0.11
Paris,FR,48.8566,2.3522,2026-06-27,19,2026-06-27T19:00:00+00:00,2,87.28,0.04,1.17,80.12,0.11,4.1,5.13,2.25
Sydney,AU,-33.8688,151.2093,2026-06-27,19,2026-06-27T19:00:00+00:00,1,64.6,0.0,0.38,45.82,0.1,0.5,0.52,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,19,2026-06-27T19:00:00+00:00,1,117.0,0.0,6.91,33.47,2.2,5.6,14.33,0.18
Antananarivo,MG,-18.8792,47.5079,2026-06-27,20,2026-06-27T20:00:00+00:00,1,90.73,0.0,0.55,35.49,0.14,1.74,3.36,0.32
Cairo,EG,30.0444,31.2357,2026-06-27,20,2026-06-27T20:00:00+00:00,2,88.16,0.0,3.41,78.42,1.9,8.25,25.64,10.62
New York,US,40.7128,-74.006,2026-06-27,20,2026-06-27T20:00:00+00:00,2,136.04,0.09,2.17,91.31,0.53,11.59,11.85,0.12
Paris,FR,48.8566,2.3522,2026-06-27,20,2026-06-27T20:00:00+00:00,2,87.68,0.01,1.6,70.57,0.11,3.99,4.99,2.71
Sydney,AU,-33.8688,151.2093,2026-06-27,20,2026-06-27T20:00:00+00:00,1,64.33,0.0,0.47,42.78,0.11,0.5,0.52,0.01
Tokyo,JP,35.6762,139.6503,2026-06-27,20,2026-06-27T20:00:00+00:00,1,118.83,0.0,5.86,37.07,2.2,6.44,16.45,0.17
Antananarivo,MG,-18.8792,47.5079,2026-06-27,21,2026-06-27T21:00:00+00:00,1,86.59,0.0,0.48,35.65,0.11,1.53,2.93,0.24
Cairo,EG,30.0444,31.2357,2026-06-27,21,2026-06-27T21:00:00+00:00,2,89.23,0.0,3.11,82.87,2.5,10.85,33.24,10.19
New York,US,40.7128,-74.006,2026-06-27,21,2026-06-27T21:00:00+00:00,2,135.84,0.08,2.39,90.38,0.47,11.15,11.41,0.13
Paris,FR,48.8566,2.3522,2026-06-27,21,2026-06-27T21:00:00+00:00,2,87.4,0.0,1.87,63.1,0.11,3.72,4.66,3.12
Sydney,AU,-33.8688,151.2093,2026-06-27,21,2026-06-27T21:00:00+00:00,1,65.9,0.0,0.77,40.59,0.15,0.5,0.52,0.03
Tokyo,JP,35.6762,139.6503,2026-06-27,21,2026-06-27T21:00:00+00:00,1,121.79,0.11,5.55,38.85,2.28,7.17,17.2,0.19
Antananarivo,MG,-18.8792,47.5079,2026-06-27,22,2026-06-27T22:00:00+00:00,1,83.71,0.0,0.44,35.49,0.09,1.37,2.63,0.2
Cairo,EG,30.0444,31.2357,2026-06-27,22,2026-06-27T22:00:00+00:00,2,90.29,0.0,3.02,89.56,5.4,15.37,42.31,9.2
New York,US,40.7128,-74.006,2026-06-27,22,2026-06-27T22:00:00+00:00,2,138.04,0.1,2.89,85.99,0.46,11.15,11.45,0.13
Paris,FR,48.8566,2.3522,2026-06-27,22,2026-06-27T22:00:00+00:00,1,85.63,0.0,2.02,55.64,0.09,3.37,4.24,3.34
Sydney,AU,-33.8688,151.2093,2026-06-27,22,2026-06-27T22:00:00+00:00,1,68.76,0.01,1.23,38.55,0.19,0.5,0.65,0.05
Tokyo,JP,35.6762,139.6503,2026-06-27,22,2026-06-27T22:00:00+00:00,1,123.94,0.46,5.56,39.65,2.44,7.52,16.29,0.23
Antananarivo,MG,-18.8792,47.5079,2026-06-27,23,2026-06-27T23:00:00+00:00,1,83.66,0.0,0.45,34.68,0.08,1.36,2.61,0.21
Cairo,EG,30.0444,31.2357,2026-06-27,23,2026-06-27T23:00:00+00:00,2,95.75,0.0,4.2,90.06,9.24,18.78,46.22,11.74
New York,US,40.7128,-74.006,2026-06-27,23,2026-06-27T23:00:00+00:00,2,140.17,0.1,3.24,80.81,0.47,11.4,11.81,0.12
Paris,FR,48.8566,2.3522,2026-06-27,23,2026-06-27T23:00:00+00:00,1,85.32,0.0,1.96,50.68,0.08,3.14,3.95,3.52
Sydney,AU,-33.8688,151.2093,2026-06-27,23,2026-06-27T23:00:00+00:00,1,70.38,0.07,1.23,38.09,0.2,0.5,0.7,0.05
Tokyo,JP,35.6762,139.6503,2026-06-27,23,2026-06-27T23:00:00+00:00,1,126.33,0.9,5.71,41.36,2.67,7.75,14.97,0.27
Antananarivo,MG,-18.8792,47.5079,2026-06-28,00,2026-06-28T00:00:00+00:00,1,83.11,0.0,0.45,34.25,0.08,1.34,2.59,0.22
Cairo,EG,30.0444,31.2357,2026-06-28,00,2026-06-28T00:00:00+00:00,2,102.54,0.0,5.58,85.67,12.39,20.21,48.06,15.17
New York,US,40.7128,-74.006,2026-06-28,00,2026-06-28T00:00:00+00:00,2,141.04,0.04,3.33,77.61,0.49,11.55,12.1,0.09
Paris,FR,48.8566,2.3522,2026-06-28,00,2026-06-28T00:00:00+00:00,1,85.63,0.0,1.76,49.17,0.07,2.94,3.7,3.69
Sydney,AU,-33.8688,151.2093,2026-06-28,00,2026-06-28T00:00:00+00:00,1,69.62,0.12,0.87,42.07,0.2,0.5,0.66,0.03
Tokyo,JP,35.6762,139.6503,2026-06-28,00,2026-06-28T00:00:00+00:00,1,128.22,1.16,5.6,46.09,2.89,8.02,13.74,0.28
Antananarivo,MG,-18.8792,47.5079,2026-06-28,01,2026-06-28T01:00:00+00:00,1,82.84,0.0,0.45,33.71,0.07,1.34,2.58,0.24
Cairo,EG,30.0444,31.2357,2026-06-28,01,2026-06-28T01:00:00+00:00,2,106.47,0.0,6.43,78.32,13.28,19.76,48.86,17.82
New York,US,40.7128,-74.006,2026-06-28,01,2026-06-28T01:00:00+00:00,2,141.83,0.0,3.29,70.99,0.48,11.68,12.44,0.08
Paris,FR,48.8566,2.3522,2026-06-28,01,2026-06-28T01:00:00+00:00,1,85.47,0.0,1.55,48.74,0.07,2.76,3.48,3.6
Sydney,AU,-33.8688,151.2093,2026-06-28,01,2026-06-28T01:00:00+00:00,1,67.68,0.09,0.55,51.42,0.2,0.5,0.52,0.02
Tokyo,JP,35.6762,139.6503,2026-06-28,01,2026-06-28T01:00:00+00:00,1,128.74,0.97,5.29,54.21,3.1,8.51,12.83,0.25
Antananarivo,MG,-18.8792,47.5079,2026-06-28,02,2026-06-28T02:00:00+00:00,1,83.35,0.0,0.47,33.51,0.07,1.38,2.63,0.26
Cairo,EG,30.0444,31.2357,2026-06-28,02,2026-06-28T02:00:00+00:00,2,109.08,0.0,6.91,72.02,12.56,19.07,49.74,20.2
New York,US,40.7128,-74.006,2026-06-28,02,2026-06-28T02:00:00+00:00,2,142.88,0.0,3.4,60.31,0.46,11.91,12.88,0.07
Paris,FR,48.8566,2.3522,2026-06-28,02,2026-06-28T02:00:00+00:00,1,85.37,0.0,1.47,44.66,0.06,2.71,3.44,2.77
Sydney,AU,-33.8688,151.2093,2026-06-28,02,2026-06-28T02:00:00+00:00,1,67.13,0.1,0.48,52.52,0.21,0.5,0.5,0.02
Tokyo,JP,35.6762,139.6503,2026-06-28,02,2026-06-28T02:00:00+00:00,2,129.32,0.64,4.69,63.68,3.33,9.2,12.56,0.19
Antananarivo,MG,-18.8792,47.5079,2026-06-28,03,2026-06-28T03:00:00+00:00,1,85.08,0.0,0.5,33.66,0.08,1.48,2.78,0.28
Cairo,EG,30.0444,31.2357,2026-06-28,03,2026-06-28T03:00:00+00:00,3,110.91,0.0,7.2,66.59,11.25,18.47,50.51,22.15
New York,US,40.7128,-74.006,2026-06-28,03,2026-06-28T03:00:00+00:00,2,143.39,0.0,3.58,50.81,0.44,12.08,13.21,0.07
Paris,FR,48.8566,2.3522,2026-06-28,03,2026-06-28T03:00:00+00:00,1,85.35,0.0,1.44,40.66,0.05,2.75,3.53,1.93
Sydney,AU,-33.8688,151.2093,2026-06-28,03,2026-06-28T03:00:00+00:00,1,66.82,0.09,0.43,54.41,0.22,0.5,0.5,0.01
Tokyo,JP,35.6762,139.6503,2026-06-28,03,2026-06-28T03:00:00+00:00,2,128.65,0.38,3.92,71.69,3.72,9.75,12.52,0.14
Antananarivo,MG,-18.8792,47.5079,2026-06-28,04,2026-06-28T04:00:00+00:00,1,91.61,0.0,0.6,33.83,0.12,1.8,3.48,0.36
Cairo,EG,30.0444,31.2357,2026-06-28,04,2026-06-28T04:00:00+00:00,3,110.86,0.08,7.52,61.86,10.05,17.7,50.72,23.1
New York,US,40.7128,-74.006,2026-06-28,04,2026-06-28T04:00:00+00:00,2,141.41,0.0,3.43,44.47,0.43,12.07,13.28,0.06
Paris,FR,48.8566,2.3522,2026-06-28,04,2026-06-28T04:00:00+00:00,1,83.76,0.0,1.47,37.69,0.06,2.83,3.67,1.63
Sydney,AU,-33.8688,151.2093,2026-06-28,04,2026-06-28T04:00:00+00:00,1,66.12,0.06,0.31,59.97,0.18,0.5,0.51,0.01
Tokyo,JP,35.6762,139.6503,2026-06-28,04,2026-06-28T04:00:00+00:00,2,126.3,0.19,3.11,76.05,3.88,9.59,11.68,0.08
Antananarivo,MG,-18.8792,47.5079,2026-06-28,05,2026-06-28T05:00:00+00:00,1,99.24,0.06,0.63,34.16,0.16,2.16,4.34,0.48
Cairo,EG,30.0444,31.2357,2026-06-28,05,2026-06-28T05:00:00+00:00,3,110.77,0.88,6.74,61.88,10.05,17.01,51.25,22.87
New York,US,40.7128,-74.006,2026-06-28,05,2026-06-28T05:00:00+00:00,2,139.47,0.0,2.89,43.56,0.45,12.1,13.38,0.04
Paris,FR,48.8566,2.3522,2026-06-28,05,2026-06-28T05:00:00+00:00,1,84.35,0.01,1.87,37.56,0.09,3.04,3.92,1.7
Sydney,AU,-33.8688,151.2093,2026-06-28,05,2026-06-28T05:00:00+00:00,2,65.73,0.04,0.28,61.34,0.16,0.5,0.51,0.01
Tokyo,JP,35.6762,139.6503,2026-06-28,05,2026-06-28T05:00:00+00:00,2,126.05,0.14,2.96,77.47,4.04,9.74,11.59,0.06
Antananarivo,MG,-18.8792,47.5079,2026-06-28,06,2026-06-28T06:00:00+00:00,1,102.32,0.12,0.49,36.08,0.19,2.36,4.81,0.59
Cairo,EG,30.0444,31.2357,2026-06-28,06,2026-06-28T06:00:00+00:00,3,109.64,1.45,5.2,68.37,10.95,16.56,51.68,20.51
New York,US,40.7128,-74.006,2026-06-28,06,2026-06-28T06:00:00+00:00,2,138.06,0.0,2.38,45.27,0.48,12.15,13.58,0.03
Paris,FR,48.8566,2.3522,2026-06-28,06,2026-06-28T06:00:00+00:00,1,85.65,0.07,2.45,39.49,0.13,3.27,4.15,1.91
Sydney,AU,-33.8688,151.2093,2026-06-28,06,2026-06-28T06:00:00+00:00,2,65.67,0.03,0.31,61.84,0.16,0.5,0.55,0.01
Tokyo,JP,35.6762,139.6503,2026-06-28,06,2026-06-28T06:00:00+00:00,2,126.33,0.11,3.08,77.82,4.21,9.96,11.73,0.05
Antananarivo,MG,-18.8792,47.5079,2026-06-28,07,2026-06-28T07:00:00+00:00,1,77.94,0.05,0.18,47.36,0.14,1.39,3.16,0.36
Cairo,EG,30.0444,31.2357,2026-06-28,07,2026-06-28T07:00:00+00:00,3,107.59,1.08,3.47,84.02,11.86,17.45,52.93,16.53
New York,US,40.7128,-74.006,2026-06-28,07,2026-06-28T07:00:00+00:00,2,137.49,0.0,2.07,46.44,0.5,12.21,13.77,0.03
Paris,FR,48.8566,2.3522,2026-06-28,07,2026-06-28T07:00:00+00:00,1,86.5,0.19,2.25,45.61,0.18,3.33,4.07,2.3
Sydney,AU,-33.8688,151.2093,2026-06-28,07,2026-06-28T07:00:00+00:00,1,67.04,0.01,0.66,55.44,0.14,0.5,0.67,0.02
Tokyo,JP,35.6762,139.6503,2026-06-28,07,2026-06-28T07:00:00+00:00,2,126.81,0.1,3.35,77.47,4.3,10.26,12.14,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-28,08,2026-06-28T08:00:00+00:00,1,73.43,0.04,0.11,49.24,0.14,1.31,2.94,0.35
Cairo,EG,30.0444,31.2357,2026-06-28,08,2026-06-28T08:00:00+00:00,3,106.18,0.59,2.2,103.14,11.83,20.66,55.66,15.22
New York,US,40.7128,-74.006,2026-06-28,08,2026-06-28T08:00:00+00:00,2,137.38,0.0,1.92,45.42,0.5,12.36,13.97,0.03
Paris,FR,48.8566,2.3522,2026-06-28,08,2026-06-28T08:00:00+00:00,1,86.37,0.38,1.8,48.26,0.19,3.27,3.85,2.19
Sydney,AU,-33.8688,151.2093,2026-06-28,08,2026-06-28T08:00:00+00:00,1,69.82,0.0,1.21,47.05,0.15,0.5,0.82,0.04
Tokyo,JP,35.6762,139.6503,2026-06-28,08,2026-06-28T08:00:00+00:00,2,127.4,0.06,3.87,76.18,4.45,10.64,12.78,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-28,09,2026-06-28T09:00:00+00:00,1,71.22,0.03,0.08,49.46,0.13,1.27,2.72,0.33
Cairo,EG,30.0444,31.2357,2026-06-28,09,2026-06-28T09:00:00+00:00,3,104.79,0.35,1.49,119.17,11.61,23.75,57.63,14.35
New York,US,40.7128,-74.006,2026-06-28,09,2026-06-28T09:00:00+00:00,2,137.27,0.0,1.9,44.98,0.51,12.56,14.16,0.03
Paris,FR,48.8566,2.3522,2026-06-28,09,2026-06-28T09:00:00+00:00,1,86.14,0.38,1.3,52.77,0.18,3.29,3.8,2.18
Sydney,AU,-33.8688,151.2093,2026-06-28,09,2026-06-28T09:00:00+00:00,1,72.38,0.0,1.49,42.17,0.16,0.5,0.97,0.05
Tokyo,JP,35.6762,139.6503,2026-06-28,09,2026-06-28T09:00:00+00:00,2,127.89,0.02,4.29,75.16,4.66,11.02,13.26,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-28,10,2026-06-28T10:00:00+00:00,1,66.8,0.02,0.06,54.43,0.1,0.92,1.93,0.23
Cairo,EG,30.0444,31.2357,2026-06-28,10,2026-06-28T10:00:00+00:00,3,89.33,0.15,0.6,106.24,5.44,17.94,36.35,5.08
New York,US,40.7128,-74.006,2026-06-28,10,2026-06-28T10:00:00+00:00,2,137.99,0.0,2.06,45.49,0.54,12.76,14.29,0.03
Paris,FR,48.8566,2.3522,2026-06-28,10,2026-06-28T10:00:00+00:00,2,85.53,0.23,0.78,61.65,0.16,3.24,3.72,2.07
Sydney,AU,-33.8688,151.2093,2026-06-28,10,2026-06-28T10:00:00+00:00,1,73.4,0.0,1.6,39.06,0.21,0.57,1.04,0.07
Tokyo,JP,35.6762,139.6503,2026-06-28,10,2026-06-28T10:00:00+00:00,2,128.04,0.0,4.29,75.4,4.75,11.29,13.51,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-28,11,2026-06-28T11:00:00+00:00,1,65.33,0.02,0.06,56.19,0.09,0.78,1.57,0.21
Cairo,EG,30.0444,31.2357,2026-06-28,11,2026-06-28T11:00:00+00:00,3,83.53,0.1,0.39,100.11,3.17,15.64,29.27,2.62
New York,US,40.7128,-74.006,2026-06-28,11,2026-06-28T11:00:00+00:00,2,140.78,0.01,2.71,47.72,0.61,12.88,14.37,0.04
Paris,FR,48.8566,2.3522,2026-06-28,11,2026-06-28T11:00:00+00:00,2,84.27,0.15,0.56,67.4,0.15,3.2,3.72,2.06
Sydney,AU,-33.8688,151.2093,2026-06-28,11,2026-06-28T11:00:00+00:00,1,73.99,0.0,1.68,37.77,0.3,0.62,1.1,0.1
Tokyo,JP,35.6762,139.6503,2026-06-28,11,2026-06-28T11:00:00+00:00,2,128.27,0.0,4.19,74.77,4.59,11.54,13.85,0.03
Antananarivo,MG,-18.8792,47.5079,2026-06-28,12,2026-06-28T12:00:00+00:00,1,64.85,0.01,0.08,56.13,0.09,0.72,1.45,0.21
Cairo,EG,30.0444,31.2357,2026-06-28,12,2026-06-28T12:00:00+00:00,2,82.06,0.09,0.36,99.86,2.65,15.34,28.74,2.27
New York,US,40.7128,-74.006,2026-06-28,12,2026-06-28T12:00:00+00:00,2,145.18,0.09,3.69,52.05,0.72,12.81,14.23,0.06
Paris,FR,48.8566,2.3522,2026-06-28,12,2026-06-28T12:00:00+00:00,2,83.45,0.12,0.48,71.16,0.15,3.2,3.8,2.1
Sydney,AU,-33.8688,151.2093,2026-06-28,12,2026-06-28T12:00:00+00:00,1,74.45,0.0,1.78,38.59,0.4,0.66,1.15,0.15
Tokyo,JP,35.6762,139.6503,2026-06-28,12,2026-06-28T12:00:00+00:00,2,128.8,0.0,4.15,74.85,4.4,11.78,14.23,0.05
Antananarivo,MG,-18.8792,47.5079,2026-06-28,13,2026-06-28T13:00:00+00:00,1,66.49,0.02,0.12,55.31,0.1,0.74,1.54,0.26
Cairo,EG,30.0444,31.2357,2026-06-28,13,2026-06-28T13:00:00+00:00,3,81.92,0.08,0.36,100.56,2.29,15.26,29.05,2.09
New York,US,40.7128,-74.006,2026-06-28,13,2026-06-28T13:00:00+00:00,2,139.08,0.17,3.3,68.36,0.72,10.88,11.86,0.08
Paris,FR,48.8566,2.3522,2026-06-28,13,2026-06-28T13:00:00+00:00,2,83.58,0.07,0.38,75.38,0.12,2.43,3.01,1.66
Sydney,AU,-33.8688,151.2093,2026-06-28,13,2026-06-28T13:00:00+00:00,1,74.19,0.0,1.89,39.69,0.44,0.64,1.1,0.17
Tokyo,JP,35.6762,139.6503,2026-06-28,13,2026-06-28T13:00:00+00:00,2,129.24,0.0,3.93,76.7,4.17,12.11,14.66,0.05
Antananarivo,MG,-18.8792,47.5079,2026-06-28,14,2026-06-28T14:00:00+00:00,1,69.69,0.01,0.19,53.24,0.13,0.84,1.8,0.36
Cairo,EG,30.0444,31.2357,2026-06-28,14,2026-06-28T14:00:00+00:00,3,81.59,0.08,0.38,100.47,1.99,14.9,29.27,2.04
New York,US,40.7128,-74.006,2026-06-28,14,2026-06-28T14:00:00+00:00,2,135.63,0.24,2.82,72.79,0.71,9.97,10.81,0.09
Paris,FR,48.8566,2.3522,2026-06-28,14,2026-06-28T14:00:00+00:00,2,82.71,0.06,0.37,75.75,0.11,1.89,2.44,1.39
Sydney,AU,-33.8688,151.2093,2026-06-28,14,2026-06-28T14:00:00+00:00,1,72.97,0.0,1.8,37.33,0.35,0.59,0.99,0.12
Tokyo,JP,35.6762,139.6503,2026-06-28,14,2026-06-28T14:00:00+00:00,2,129.75,0.0,4.17,76.9,4.25,12.55,15.56,0.04
Antananarivo,MG,-18.8792,47.5079,2026-06-28,15,2026-06-28T15:00:00+00:00,1,73.21,0.0,0.29,50.97,0.14,0.97,2.1,0.43
Cairo,EG,30.0444,31.2357,2026-06-28,15,2026-06-28T15:00:00+00:00,2,81.26,0.07,0.45,99.94,1.75,14.45,29.36,2.08
New York,US,40.7128,-74.006,2026-06-28,15,2026-06-28T15:00:00+00:00,2,132.36,0.26,2.3,76.5,0.73,9.56,10.34,0.08
Paris,FR,48.8566,2.3522,2026-06-28,15,2026-06-28T15:00:00+00:00,2,82.2,0.06,0.45,75.46,0.12,1.83,2.45,1.38
Sydney,AU,-33.8688,151.2093,2026-06-28,15,2026-06-28T15:00:00+00:00,1,71.88,0.0,1.66,33.8,0.28,0.58,0.94,0.07
Tokyo,JP,35.6762,139.6503,2026-06-28,15,2026-06-28T15:00:00+00:00,2,129.96,0.0,4.42,77.12,4.33,12.98,16.22,0.01
Antananarivo,MG,-18.8792,47.5079,2026-06-28,16,2026-06-28T16:00:00+00:00,1,78.42,0.0,0.39,46.74,0.16,1.23,2.62,0.49
Cairo,EG,30.0444,31.2357,2026-06-28,16,2026-06-28T16:00:00+00:00,2,82.3,0.07,0.92,99.11,1.81,14.47,31.0,3.71
New York,US,40.7128,-74.006,2026-06-28,16,2026-06-28T16:00:00+00:00,2,124.45,0.1,1.46,88.08,0.5,7.83,8.44,0.04
Paris,FR,48.8566,2.3522,2026-06-28,16,2026-06-28T16:00:00+00:00,2,82.7,0.06,0.65,74.99,0.14,1.9,2.66,1.47
Sydney,AU,-33.8688,151.2093,2026-06-28,16,2026-06-28T16:00:00+00:00,1,70.95,0.0,1.56,30.65,0.25,0.58,0.92,0.04
Tokyo,JP,35.6762,139.6503,2026-06-28,16,2026-06-28T16:00:00+00:00,2,129.47,0.0,4.57,77.38,4.11,13.1,15.96,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-28,17,2026-06-28T17:00:00+00:00,1,87.65,0.0,0.52,43.04,0.18,1.64,3.42,0.57
Cairo,EG,30.0444,31.2357,2026-06-28,17,2026-06-28T17:00:00+00:00,2,84.48,0.02,1.79,97.12,2.09,14.66,33.28,6.26
New York,US,40.7128,-74.006,2026-06-28,17,2026-06-28T17:00:00+00:00,2,121.13,0.06,1.11,91.19,0.39,6.65,7.19,0.03
Paris,FR,48.8566,2.3522,2026-06-28,17,2026-06-28T17:00:00+00:00,2,83.07,0.05,0.9,72.7,0.16,1.98,2.81,1.61
Sydney,AU,-33.8688,151.2093,2026-06-28,17,2026-06-28T17:00:00+00:00,1,70.45,0.0,1.54,29.13,0.28,0.6,0.93,0.05
Tokyo,JP,35.6762,139.6503,2026-06-28,17,2026-06-28T17:00:00+00:00,2,128.93,0.0,4.86,77.43,3.76,12.99,15.46,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-28,18,2026-06-28T18:00:00+00:00,1,95.94,0.0,0.62,40.2,0.18,2.04,4.14,0.64
Cairo,EG,30.0444,31.2357,2026-06-28,18,2026-06-28T18:00:00+00:00,2,86.15,0.0,2.43,95.56,2.27,14.64,34.88,8.21
New York,US,40.7128,-74.006,2026-06-28,18,2026-06-28T18:00:00+00:00,2,119.95,0.05,1.03,92.4,0.36,6.15,6.69,0.03
Paris,FR,48.8566,2.3522,2026-06-28,18,2026-06-28T18:00:00+00:00,2,83.44,0.03,1.1,70.1,0.18,1.98,2.8,1.75
Sydney,AU,-33.8688,151.2093,2026-06-28,18,2026-06-28T18:00:00+00:00,1,70.18,0.0,1.59,29.17,0.36,0.63,0.98,0.07
Tokyo,JP,35.6762,139.6503,2026-06-28,18,2026-06-28T18:00:00+00:00,2,128.47,0.0,5.09,77.49,3.52,12.72,15.1,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-28,19,2026-06-28T19:00:00+00:00,1,101.41,0.0,0.69,37.6,0.18,2.33,4.6,0.65
Cairo,EG,30.0444,31.2357,2026-06-28,19,2026-06-28T19:00:00+00:00,2,87.43,0.0,2.75,96.73,2.25,14.55,35.41,9.32
New York,US,40.7128,-74.006,2026-06-28,19,2026-06-28T19:00:00+00:00,2,120.44,0.05,1.1,93.2,0.37,6.33,6.93,0.03
Paris,FR,48.8566,2.3522,2026-06-28,19,2026-06-28T19:00:00+00:00,2,82.99,0.01,1.48,62.31,0.19,1.92,2.65,2.02
Sydney,AU,-33.8688,151.2093,2026-06-28,19,2026-06-28T19:00:00+00:00,1,70.44,0.0,1.69,30.51,0.49,0.72,1.1,0.11
Tokyo,JP,35.6762,139.6503,2026-06-28,19,2026-06-28T19:00:00+00:00,2,128.01,0.0,5.37,77.44,3.38,12.27,14.78,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-28,20,2026-06-28T20:00:00+00:00,1,104.51,0.0,0.71,36.39,0.17,2.44,4.73,0.57
Cairo,EG,30.0444,31.2357,2026-06-28,20,2026-06-28T20:00:00+00:00,3,88.58,0.0,2.62,103.06,2.65,15.31,36.23,9.49
New York,US,40.7128,-74.006,2026-06-28,20,2026-06-28T20:00:00+00:00,2,122.16,0.05,1.28,93.15,0.4,7.3,8.08,0.03
Paris,FR,48.8566,2.3522,2026-06-28,20,2026-06-28T20:00:00+00:00,1,83.21,0.0,1.94,52.91,0.18,1.89,2.55,2.12
Sydney,AU,-33.8688,151.2093,2026-06-28,20,2026-06-28T20:00:00+00:00,1,71.47,0.01,1.98,31.09,0.71,0.88,1.33,0.18
Tokyo,JP,35.6762,139.6503,2026-06-28,20,2026-06-28T20:00:00+00:00,2,128.27,0.0,5.87,77.15,3.36,11.69,14.27,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-28,21,2026-06-28T21:00:00+00:00,1,101.98,0.0,0.66,36.19,0.14,2.27,4.36,0.43
Cairo,EG,30.0444,31.2357,2026-06-28,21,2026-06-28T21:00:00+00:00,3,90.76,0.0,2.64,110.1,4.59,17.41,40.7,9.88
New York,US,40.7128,-74.006,2026-06-28,21,2026-06-28T21:00:00+00:00,2,123.8,0.06,1.48,92.49,0.41,8.17,9.13,0.04
Paris,FR,48.8566,2.3522,2026-06-28,21,2026-06-28T21:00:00+00:00,1,83.61,0.0,2.28,45.92,0.16,1.86,2.46,1.9
Sydney,AU,-33.8688,151.2093,2026-06-28,21,2026-06-28T21:00:00+00:00,1,75.36,0.01,2.71,32.03,1.08,1.15,1.77,0.33
Tokyo,JP,35.6762,139.6503,2026-06-28,21,2026-06-28T21:00:00+00:00,2,129.16,0.04,6.78,76.43,3.44,11.11,13.64,0.0
Antananarivo,MG,-18.8792,47.5079,2026-06-28,22,2026-06-28T22:00:00+00:00,1,100.14,0.0,0.64,35.84,0.12,2.15,4.1,0.37
